ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,failed_delivery,DA_id,time_slot
8551,D,Ship,4,2,232,5,medium,F,4,1783,1,48,Night
8552,F,Ship,6,3,287,4,low,M,3,1824,1,32,Night
8553,A,Ship,4,4,228,5,low,F,1,1788,0,49,Afternoon
8554,B,Ship,5,4,232,5,low,M,10,1512,1,43,Morning
8555,C,Ship,6,5,308,4,low,M,8,1164,0,4,Afternoon
8556,F,Ship,7,4,287,4,low,M,9,1667,0,20,Afternoon
8557,D,Ship,6,4,246,4,medium,M,3,1852,1,48,Night
8558,F,Ship,4,5,262,6,low,M,10,1156,1,16,Afternoon
8559,A,Ship,6,1,275,4,low,M,7,1767,1,19,Morning
8560,B,Ship,5,1,236,5,medium,F,3,1699,1,28,Morning
8561,C,Ship,5,4,221,6,medium,M,6,1488,0,17,Morning
8562,F,Ship,5,1,271,5,low,F,5,1869,0,36,Afternoon
8563,D,Ship,4,4,229,5,low,M,7,1049,0,24,Morning
8564,F,Ship,3,2,177,2,high,M,9,4648,1,43,Afternoon
8565,A,Ship,3,2,193,2,low,M,3,4799,0,49,Morning
8566,B,Ship,3,4,165,2,medium,M,1,5745,1,19,Morning
8567,C,Ship,4,5,183,4,low,M,3,5881,1,33,Morning
8568,F,Ship,4,2,161,3,low,F,8,4382,1,24,Night
8569,D,Ship,2,5,238,2,low,F,6,5325,0,28,Afternoon
8570,F,Ship,3,5,191,4,low,M,2,5177,0,6,Morning
8571,A,Ship,3,1,165,3,low,M,10,5823,1,5,Afternoon
8572,B,Ship,3,5,233,2,medium,F,2,4193,1,47,Afternoon
8573,C,Ship,4,4,234,2,medium,F,8,5744,1,16,Night
8574,F,Ship,4,3,252,3,medium,F,10,5802,0,25,Morning
8575,D,Ship,3,2,155,3,low,M,1,5731,0,20,Afternoon
8576,F,Ship,3,1,269,8,medium,F,4,4290,1,31,Afternoon
8577,A,Ship,4,1,224,2,low,F,6,4454,0,49,Morning
8578,B,Ship,5,4,230,3,medium,M,6,4257,1,36,Afternoon
8579,C,Ship,4,5,253,3,low,F,1,5402,1,9,Afternoon
8580,F,Ship,5,1,181,3,low,F,3,5118,1,38,Afternoon
8581,D,Ship,4,2,233,4,high,F,6,5256,1,11,Afternoon
8582,F,Ship,4,4,243,5,medium,M,10,4356,1,39,Afternoon
8583,A,Ship,5,5,271,2,medium,M,6,4788,0,25,Morning
8584,B,Ship,4,3,134,4,low,M,8,4879,0,7,Night
8585,C,Ship,3,2,154,10,high,F,8,5811,0,20,Night
8586,F,Ship,6,4,222,8,low,F,1,5808,0,33,Afternoon
8587,D,Ship,3,5,251,10,medium,M,9,5962,1,29,Afternoon
8588,F,Ship,4,5,239,3,low,M,6,5154,0,10,Afternoon
8589,A,Ship,5,1,211,3,low,M,7,5594,0,34,Afternoon
8590,B,Ship,3,2,195,10,low,F,9,4256,1,34,Afternoon
8591,C,Ship,4,5,224,10,medium,F,7,4521,0,30,Afternoon
8592,F,Ship,4,4,144,8,medium,M,6,4390,0,6,Night
8593,D,Ship,4,1,167,4,high,M,7,5264,1,30,Night
8594,F,Ship,3,3,188,4,medium,M,1,4296,0,34,Afternoon
8595,A,Ship,2,4,245,2,medium,F,10,5389,1,50,Afternoon
8596,B,Ship,2,1,212,2,high,F,8,4128,1,27,Afternoon
8597,C,Ship,3,5,240,3,low,F,6,5642,1,15,Night
8598,F,Ship,5,1,226,5,medium,M,3,1409,1,39,Morning
8599,D,Ship,6,3,278,4,low,F,9,1368,1,2,Night
8600,F,Ship,4,1,232,5,medium,M,8,1943,1,11,Night
8601,A,Ship,6,5,287,4,low,M,8,1465,1,24,Morning
8602,B,Ship,4,5,228,5,low,M,5,1373,0,32,Afternoon
8603,C,Ship,5,5,232,5,low,M,1,1127,1,13,Afternoon
8604,F,Ship,6,5,308,4,low,M,4,1202,1,25,Afternoon
8605,D,Road,7,1,287,4,low,M,1,1660,1,38,Night
8606,F,Road,6,5,246,4,medium,M,2,1581,1,23,Afternoon
8607,A,Road,4,1,262,6,low,F,3,1830,0,7,Night
8608,B,Road,6,5,275,4,low,F,6,1872,1,5,Night
8609,C,Road,5,3,236,5,medium,M,10,1630,1,1,Morning
8610,F,Road,5,2,221,6,medium,M,4,1952,0,13,Morning
8611,D,Road,5,4,228,5,low,F,9,1549,0,14,Afternoon
8612,F,Road,4,5,234,5,low,F,1,1991,0,13,Afternoon
8613,A,Road,5,1,242,5,low,M,9,1767,1,25,Night
8614,B,Road,7,1,307,4,low,F,8,1339,1,8,Night
8615,C,Road,6,3,260,4,low,M,4,1358,1,27,Morning
8616,F,Road,4,5,239,5,low,M,7,1380,1,21,Morning
8617,D,Road,6,4,305,4,low,F,1,1384,1,18,Afternoon
8618,F,Road,5,2,254,6,low,F,5,1951,1,1,Morning
8619,A,Road,2,1,258,5,low,F,9,1548,0,9,Afternoon
8620,B,Road,5,3,267,6,low,M,10,1027,1,1,Morning
8621,C,Road,4,2,246,5,low,F,10,1720,1,40,Night
8622,F,Road,4,2,246,5,low,M,9,1206,0,38,Night
8623,D,Road,4,2,261,5,medium,M,5,1073,0,33,Morning
8624,F,Road,5,1,239,5,low,F,6,1815,1,9,Night
8625,A,Road,5,3,245,5,low,M,8,1471,1,49,Night
8626,B,Road,5,3,237,5,medium,F,2,1869,0,43,Night
8627,C,Flight,7,3,307,4,low,M,1,1793,0,7,Afternoon
8628,F,Flight,5,2,252,5,low,F,10,1568,1,22,Afternoon
8629,D,Flight,5,5,225,5,low,M,7,1168,1,25,Night
8630,F,Flight,6,4,258,4,low,F,7,1726,0,20,Night
8631,A,Flight,7,1,254,4,medium,M,6,1279,0,20,Night
8632,B,Flight,5,3,232,5,low,F,1,1835,0,21,Morning
8633,C,Flight,7,1,255,4,medium,F,3,1450,1,33,Afternoon
8634,F,Flight,5,1,235,5,low,F,10,1920,1,45,Afternoon
8635,D,Flight,7,5,269,4,medium,M,2,1592,1,25,Afternoon
8636,F,Flight,6,2,243,4,low,M,4,1768,1,36,Morning
8637,A,Flight,7,2,253,4,low,M,1,1294,0,8,Morning
8638,B,Flight,5,1,266,5,medium,F,2,1798,1,33,Morning
8639,C,Flight,5,3,154,4,low,F,3,1066,0,44,Night
8640,F,Flight,4,3,245,5,low,M,4,1470,1,15,Morning
8641,D,Flight,4,5,275,5,medium,F,8,1093,0,50,Morning
8642,F,Flight,6,1,261,4,medium,M,10,1290,0,30,Afternoon
8643,A,Flight,4,5,273,5,low,M,2,1441,1,4,Night
8644,B,Flight,6,4,303,5,low,M,5,1195,0,22,Morning
8645,C,Flight,5,1,255,5,low,M,3,1574,0,27,Morning
8646,F,Flight,4,4,225,5,low,F,1,1476,0,25,Afternoon
8647,D,Flight,4,5,233,6,low,M,8,1176,1,48,Night
8648,F,Flight,6,1,285,4,low,F,3,1448,0,21,Morning
8649,A,Ship,5,5,272,4,medium,M,10,1383,0,34,Night
8650,B,Ship,7,5,273,4,medium,M,9,1329,0,37,Morning
8651,C,Ship,4,3,253,6,low,F,4,1788,0,11,Afternoon
8652,F,Ship,6,2,279,4,medium,F,4,1148,1,17,Afternoon
8653,D,Ship,4,2,235,5,low,M,8,1021,1,12,Afternoon
8654,F,Ship,4,1,255,5,low,F,9,1793,0,50,Night
8655,A,Ship,7,5,301,4,low,F,7,1727,1,18,Night
8656,B,Ship,7,1,245,4,medium,M,4,1653,0,40,Afternoon
8657,C,Ship,7,5,265,4,low,F,1,1601,1,9,Morning
8658,F,Ship,4,4,252,5,medium,M,2,1995,0,7,Night
8659,D,Ship,6,1,281,4,medium,M,2,1592,1,28,Afternoon
8660,F,Ship,6,2,269,4,medium,F,10,1166,1,21,Morning
8661,A,Ship,4,2,271,5,medium,M,4,1633,0,42,Afternoon
8662,B,Ship,5,2,239,5,medium,F,6,1365,0,35,Morning
8663,C,Ship,7,5,293,4,low,F,2,1080,0,42,Night
8664,F,Ship,4,1,165,5,medium,F,1,4170,0,30,Afternoon
8665,D,Ship,3,3,202,4,low,F,9,4917,1,33,Morning
8666,F,Ship,4,4,201,3,low,F,2,5385,1,6,Morning
8667,A,Ship,5,5,161,3,low,F,5,4702,1,33,Morning
8668,B,Ship,5,5,193,3,low,F,3,5037,1,8,Morning
8669,C,Ship,3,1,152,3,low,M,1,4949,0,40,Morning
8670,F,Ship,4,4,189,2,medium,M,3,5837,0,2,Morning
8671,D,Ship,3,1,159,3,low,M,10,4784,0,31,Morning
8672,F,Ship,5,1,259,3,low,M,1,5725,1,45,Afternoon
8673,A,Ship,3,2,224,3,medium,M,8,5869,1,22,Afternoon
8674,B,Ship,4,4,172,2,medium,F,3,5538,0,45,Morning
8675,C,Ship,4,5,148,3,medium,F,5,5216,1,24,Afternoon
8676,F,Ship,4,3,274,3,medium,F,8,4276,1,35,Afternoon
8677,D,Ship,3,1,207,4,low,F,9,5889,1,37,Afternoon
8678,F,Ship,4,5,159,5,medium,F,2,5654,0,27,Night
8679,A,Ship,3,1,198,3,low,M,3,4965,0,35,Afternoon
8680,B,Ship,4,5,196,2,medium,F,3,5505,1,5,Night
8681,C,Ship,5,1,137,2,low,M,9,4580,0,39,Morning
8682,F,Ship,3,3,192,3,medium,M,4,5479,1,5,Morning
8683,D,Ship,3,4,214,3,low,F,1,5722,1,6,Afternoon
8684,F,Ship,6,3,267,4,medium,M,2,5917,0,45,Afternoon
8685,A,Ship,3,5,205,3,medium,F,9,4565,0,35,Afternoon
8686,B,Ship,2,4,102,4,medium,F,6,5421,1,33,Afternoon
8687,C,Ship,3,2,150,2,medium,M,5,5264,1,3,Morning
8688,F,Ship,5,1,176,3,low,M,3,5919,1,42,Afternoon
8689,D,Ship,3,3,169,3,high,M,1,4647,1,23,Night
8690,F,Ship,4,4,151,3,medium,F,5,4732,1,45,Night
8691,A,Ship,3,5,243,3,low,M,1,4623,1,43,Afternoon
8692,B,Ship,4,2,150,2,low,F,2,5301,1,46,Morning
8693,C,Ship,4,3,229,2,low,M,6,4226,0,5,Night
8694,F,Ship,6,2,164,4,low,M,6,5264,1,29,Afternoon
8695,D,Ship,3,5,220,3,low,F,9,5672,0,37,Night
8696,F,Ship,3,1,187,3,medium,M,7,4607,1,38,Afternoon
8697,A,Ship,5,4,255,3,low,F,1,5775,0,7,Morning
8698,B,Ship,5,4,252,3,medium,M,2,4162,1,8,Afternoon
8699,C,Ship,5,5,242,4,medium,F,2,5359,1,39,Afternoon
8700,F,Ship,3,1,162,3,low,M,7,5073,1,9,Night
8701,D,Ship,3,2,219,3,medium,M,1,4918,0,4,Afternoon
8702,F,Ship,4,2,248,3,low,M,2,5028,0,2,Morning
8703,A,Ship,4,3,228,3,medium,F,1,5408,0,18,Afternoon
8704,B,Ship,4,4,149,2,medium,F,2,5881,1,31,Afternoon
8705,C,Ship,3,5,206,3,medium,F,9,5751,1,37,Morning
8706,F,Ship,3,1,204,3,medium,M,4,4619,0,48,Night
8707,D,Ship,5,3,222,4,medium,M,2,4060,1,8,Night
8708,F,Ship,3,5,248,2,medium,M,1,4108,0,17,Morning
8709,A,Ship,3,3,225,3,medium,F,7,4961,0,15,Morning
8710,B,Ship,3,2,244,2,high,F,9,4142,1,4,Morning
8711,C,Ship,2,3,184,4,medium,M,3,4719,1,47,Afternoon
8712,F,Ship,4,5,223,3,low,M,9,5649,0,26,Afternoon
8713,D,Ship,4,2,133,6,medium,F,9,4879,1,2,Night
8714,F,Ship,4,3,164,4,medium,M,1,4257,1,1,Night
8715,A,Ship,3,5,222,4,medium,F,9,4247,1,6,Morning
8716,B,Ship,2,1,198,2,low,M,8,4323,1,50,Afternoon
8717,C,Ship,5,5,198,3,low,F,5,4754,0,43,Morning
8718,F,Ship,5,1,193,6,medium,F,4,5964,1,42,Morning
8719,D,Ship,5,1,149,3,low,F,9,5173,0,41,Morning
8720,F,Ship,4,4,265,4,medium,F,6,4607,0,50,Afternoon
8721,A,Ship,3,3,187,2,low,F,7,4859,1,46,Afternoon
8722,B,Ship,4,5,198,2,medium,F,9,4108,1,29,Morning
8723,C,Ship,3,4,177,3,medium,F,1,4965,1,45,Afternoon
8724,F,Ship,5,3,255,4,low,F,5,5870,1,46,Morning
8725,D,Ship,3,2,141,2,medium,F,7,5231,1,1,Afternoon
8726,F,Ship,3,2,180,2,medium,F,4,4758,0,6,Morning
8727,A,Ship,3,4,254,3,high,M,4,5830,0,13,Morning
8728,B,Ship,2,3,211,2,medium,M,2,4611,1,18,Morning
8729,C,Ship,3,4,238,2,medium,M,7,5974,1,11,Night
8730,F,Ship,4,4,239,3,medium,M,6,5632,1,40,Afternoon
8731,D,Ship,4,3,175,2,medium,M,3,4961,0,5,Morning
8732,F,Ship,5,2,238,2,low,M,5,5703,1,8,Morning
8733,A,Ship,6,4,268,4,medium,M,5,4126,0,31,Afternoon
8734,B,Ship,4,5,142,2,medium,M,10,5428,0,35,Afternoon
8735,C,Ship,3,2,186,2,medium,M,3,5712,1,6,Morning
8736,F,Ship,4,3,154,3,medium,F,4,4867,0,33,Morning
8737,D,Ship,4,4,229,2,low,F,9,5672,0,7,Afternoon
8738,F,Ship,3,4,264,3,low,M,8,4575,0,32,Morning
8739,A,Ship,4,3,196,3,medium,F,8,5541,1,47,Night
8740,B,Ship,5,2,169,2,medium,M,4,6000,0,15,Afternoon
8741,C,Ship,3,5,168,3,low,M,8,5877,1,29,Night
8742,F,Road,3,4,226,2,high,F,8,5793,1,7,Night
8743,D,Road,5,4,189,2,low,F,4,5575,0,47,Night
8744,F,Road,4,4,183,2,low,F,7,4572,0,48,Night
8745,A,Road,3,1,228,2,low,F,7,4977,1,9,Afternoon
8746,B,Road,3,2,260,2,low,M,7,5553,0,5,Night
8747,C,Road,4,2,112,2,medium,F,8,4599,1,36,Afternoon
8748,F,Road,5,5,221,3,medium,M,9,5295,1,44,Afternoon
8749,D,Road,4,5,258,3,low,M,8,4046,0,14,Afternoon
8750,F,Road,4,2,133,3,medium,F,5,5950,1,35,Night
8751,A,Road,3,1,139,3,low,F,4,4666,1,9,Night
8752,B,Road,5,1,251,4,medium,M,10,5931,1,24,Morning
8753,C,Road,5,1,258,3,high,M,3,4908,1,33,Night
8754,F,Road,4,2,229,2,medium,F,7,4855,0,41,Morning
8755,D,Road,6,4,220,4,low,M,5,5465,0,13,Afternoon
8756,F,Road,5,3,160,3,low,F,10,4416,0,15,Afternoon
8757,A,Road,3,1,154,3,medium,M,4,4631,1,33,Afternoon
8758,B,Road,5,3,197,5,low,F,1,5581,1,23,Morning
8759,C,Road,4,4,141,3,low,M,10,4289,1,20,Afternoon
8760,F,Road,3,2,199,2,medium,F,7,5531,0,30,Afternoon
8761,D,Road,4,3,187,6,low,F,9,5872,1,29,Afternoon
8762,F,Road,3,4,136,3,medium,M,6,4631,1,27,Afternoon
8763,A,Road,3,4,232,5,medium,M,9,5759,1,3,Afternoon
8764,B,Flight,3,2,257,2,low,F,9,5085,0,39,Night
8765,C,Flight,4,1,156,2,medium,M,4,5225,1,35,Morning
8766,F,Flight,3,5,179,3,low,M,2,4913,1,50,Afternoon
8767,D,Flight,5,5,182,3,low,F,9,5388,1,4,Night
8768,F,Flight,4,4,209,6,low,F,7,4852,1,37,Night
8769,A,Flight,5,5,137,3,medium,F,5,4814,1,22,Afternoon
8770,B,Flight,5,2,174,5,medium,M,8,4656,1,25,Afternoon
8771,C,Flight,3,4,251,3,medium,M,5,5608,0,23,Morning
8772,F,Flight,5,4,220,2,medium,M,8,5073,1,14,Night
8773,D,Flight,3,3,196,4,low,F,9,5631,0,6,Night
8774,F,Flight,3,1,162,3,medium,F,10,5726,1,18,Afternoon
8775,A,Flight,4,2,242,2,medium,F,8,5243,0,39,Morning
8776,B,Flight,4,3,226,3,medium,M,10,5305,1,23,Morning
8777,C,Flight,3,1,101,3,medium,M,7,4275,0,42,Night
8778,F,Flight,5,2,226,3,medium,F,1,5451,1,37,Afternoon
8779,D,Flight,5,3,280,6,high,M,5,4585,1,46,Afternoon
8780,F,Flight,4,2,257,2,high,M,3,4108,0,10,Morning
8781,A,Flight,5,5,185,5,low,M,5,4078,1,30,Morning
8782,B,Flight,3,2,199,3,low,F,8,5431,1,31,Afternoon
8783,C,Flight,3,2,273,3,high,M,8,5754,0,48,Night
8784,F,Flight,4,5,229,4,medium,F,6,4157,1,4,Afternoon
8785,D,Flight,3,3,199,3,medium,F,1,4006,0,29,Afternoon
8786,F,Ship,3,1,151,3,low,F,7,4072,1,11,Morning
8787,A,Ship,5,1,213,2,high,F,10,5607,0,14,Afternoon
8788,B,Ship,3,4,151,3,medium,F,3,4938,1,34,Morning
8789,C,Ship,4,2,212,3,low,M,5,5413,1,27,Morning
8790,F,Ship,4,3,175,3,low,F,9,4840,0,38,Afternoon
8791,D,Ship,3,3,182,4,low,F,2,4746,0,5,Afternoon
8792,F,Ship,5,2,211,2,medium,F,2,5077,1,25,Afternoon
8793,A,Ship,3,1,160,3,medium,F,5,5524,1,47,Night
8794,B,Ship,3,5,268,2,medium,F,10,5895,1,5,Morning
8795,C,Ship,3,5,188,4,medium,M,3,4033,1,29,Morning
8796,F,Ship,3,2,234,3,medium,M,5,4757,0,28,Afternoon
8797,D,Ship,5,1,151,4,low,M,5,4549,1,3,Morning
8798,F,Ship,3,3,150,2,medium,M,9,4100,1,14,Morning
8799,A,Ship,3,5,268,3,low,F,6,4172,0,21,Night
8800,B,Ship,2,4,248,3,low,F,7,4142,1,15,Afternoon
8801,C,Ship,3,3,232,2,medium,F,8,5544,0,15,Morning
8802,F,Ship,5,2,164,3,medium,F,6,4302,1,27,Afternoon
8803,D,Ship,3,3,211,3,medium,M,3,5379,0,35,Afternoon
8804,F,Ship,3,5,195,2,medium,F,9,5832,1,33,Morning
8805,A,Ship,4,5,208,2,low,F,4,5831,1,39,Night
8806,B,Ship,3,1,176,2,medium,F,4,5726,1,17,Night
8807,C,Ship,5,2,258,3,medium,F,8,4921,1,3,Morning
8808,F,Ship,4,4,224,3,medium,F,1,4231,1,32,Morning
8809,D,Ship,4,4,263,3,medium,M,1,5283,0,16,Morning
8810,F,Ship,3,1,203,10,medium,F,7,5917,0,29,Afternoon
8811,A,Ship,4,4,266,7,medium,F,10,5901,1,49,Afternoon
8812,B,Ship,6,1,189,3,medium,F,9,5316,1,26,Afternoon
8813,C,Ship,3,1,242,8,medium,F,8,5401,1,44,Afternoon
8814,F,Ship,4,2,265,4,medium,F,3,4120,0,27,Morning
8815,D,Ship,3,2,138,10,low,M,1,5721,0,8,Night
8816,F,Ship,4,4,268,3,low,F,9,4118,0,12,Night
8817,A,Ship,4,3,211,7,high,M,9,5652,0,17,Afternoon
8818,B,Ship,6,3,137,8,low,F,6,5992,0,19,Afternoon
8819,C,Ship,4,5,234,5,low,F,2,1087,0,9,Morning
8820,F,Ship,5,4,242,5,low,M,1,1571,0,42,Afternoon
8821,D,Ship,7,2,307,4,low,M,8,1551,1,4,Afternoon
8822,F,Ship,6,1,260,4,low,F,6,1766,1,17,Night
8823,A,Ship,4,4,239,5,low,F,6,1239,1,21,Morning
8824,B,Ship,6,2,305,4,low,F,9,1567,1,6,Afternoon
8825,C,Ship,5,2,254,6,low,M,5,1885,1,21,Afternoon
8826,F,Ship,2,1,258,5,low,M,10,1221,0,17,Afternoon
8827,D,Ship,5,3,267,6,low,F,8,1421,0,6,Morning
8828,F,Ship,4,3,246,5,low,M,7,1134,1,47,Morning
8829,A,Ship,4,3,246,5,low,F,1,1673,0,16,Afternoon
8830,B,Ship,4,4,261,5,medium,F,2,1690,0,50,Afternoon
8831,C,Ship,5,5,239,5,low,M,6,1887,0,19,Night
8832,F,Ship,5,5,245,5,low,M,5,1381,0,49,Afternoon
8833,D,Ship,5,1,237,5,medium,F,8,1150,0,6,Night
8834,F,Ship,7,3,307,4,low,F,1,1589,0,39,Morning
8835,A,Ship,5,4,252,5,low,M,2,1847,0,15,Morning
8836,B,Ship,5,2,225,5,low,M,5,1015,1,20,Morning
8837,C,Ship,6,4,258,4,low,M,9,1104,1,41,Afternoon
8838,F,Ship,7,5,254,4,medium,F,6,1491,0,13,Night
8839,D,Ship,5,1,232,5,low,M,6,1427,1,4,Morning
8840,F,Ship,7,1,255,4,medium,F,8,1088,0,29,Night
8841,A,Ship,5,3,235,5,low,M,4,1990,1,8,Afternoon
8842,B,Ship,7,1,269,4,medium,M,4,1118,0,34,Night
8843,C,Ship,3,1,211,3,medium,M,1,4889,0,33,Night
8844,F,Ship,3,4,195,2,medium,F,10,4031,1,37,Morning
8845,D,Ship,4,5,208,2,low,M,1,4039,1,2,Night
8846,F,Ship,3,5,176,2,medium,F,8,5597,0,16,Morning
8847,A,Ship,5,1,258,3,medium,F,8,5694,1,8,Night
8848,B,Ship,4,3,224,3,medium,F,6,5054,0,42,Afternoon
8849,C,Ship,4,3,263,3,medium,M,3,4677,1,20,Morning
8850,F,Ship,3,5,203,10,medium,F,1,4996,1,43,Afternoon
8851,D,Ship,4,4,266,7,medium,M,3,5672,0,4,Afternoon
8852,F,Ship,6,3,189,3,medium,F,3,5062,1,50,Afternoon
8853,A,Ship,3,1,242,8,medium,M,4,4943,1,9,Afternoon
8854,B,Ship,4,2,265,4,medium,F,10,4575,0,49,Afternoon
8855,C,Ship,3,1,138,10,low,F,4,4496,0,50,Morning
8856,F,Ship,4,3,268,3,low,F,10,5998,1,28,Morning
8857,D,Ship,4,1,211,7,high,M,4,4476,0,7,Afternoon
8858,F,Ship,6,4,137,8,low,F,9,4374,0,17,Afternoon
8859,A,Ship,4,5,234,5,low,F,3,1469,0,5,Afternoon
8860,B,Ship,5,1,242,5,low,F,8,1815,1,11,Afternoon
8861,C,Ship,7,1,307,4,low,M,4,1371,0,11,Afternoon
8862,F,Ship,6,3,260,4,low,F,1,1775,1,4,Night
8863,D,Ship,4,5,239,5,low,M,6,1336,1,35,Night
8864,F,Ship,6,2,305,4,low,M,2,1196,1,22,Afternoon
8865,A,Ship,5,1,254,6,low,M,1,1021,1,27,Afternoon
8866,B,Ship,2,3,258,5,low,F,6,1727,1,30,Morning
8867,C,Ship,5,1,267,6,low,M,3,1803,1,46,Night
8868,F,Ship,4,5,246,5,low,F,2,1024,0,31,Morning
8869,D,Ship,4,3,246,5,low,M,5,1395,1,13,Morning
8870,F,Ship,4,4,261,5,medium,F,2,1829,1,30,Night
8871,A,Ship,5,3,239,5,low,M,10,1784,1,21,Afternoon
8872,B,Ship,5,5,245,5,low,M,10,1289,0,13,Afternoon
8873,C,Ship,5,3,237,5,medium,F,4,1567,1,17,Morning
8874,F,Ship,7,1,307,4,low,M,2,1983,1,45,Morning
8875,D,Ship,5,1,252,5,low,M,4,1308,1,46,Night
8876,F,Ship,5,4,225,5,low,F,6,2000,1,28,Afternoon
8877,A,Ship,6,3,281,4,medium,F,8,1884,1,34,Night
8878,B,Ship,6,5,269,4,medium,F,7,1249,0,29,Night
8879,C,Road,4,1,271,5,medium,F,3,1328,1,17,Morning
8880,F,Road,5,2,239,5,medium,F,6,1310,0,13,Night
8881,D,Road,7,5,308,4,medium,M,1,1477,0,41,Afternoon
8882,F,Road,6,1,256,4,low,F,7,1372,0,30,Afternoon
8883,A,Road,4,5,251,5,medium,F,7,1070,0,44,Night
8884,B,Road,5,3,270,5,medium,M,9,1764,0,19,Morning
8885,C,Road,6,4,289,4,low,F,1,1656,1,15,Morning
8886,F,Road,6,4,253,4,medium,F,6,1961,1,23,Afternoon
8887,D,Road,7,3,305,4,medium,F,5,1198,1,26,Afternoon
8888,F,Road,3,4,219,6,low,F,2,1837,1,49,Afternoon
8889,A,Road,4,1,231,5,medium,F,10,1144,1,14,Afternoon
8890,B,Road,6,4,298,4,medium,F,8,1437,0,8,Afternoon
8891,C,Road,6,5,282,4,low,M,4,1035,1,20,Night
8892,F,Road,5,3,240,5,low,M,4,1389,1,1,Afternoon
8893,D,Road,5,2,223,5,medium,F,6,1883,1,26,Afternoon
8894,F,Road,4,1,226,5,low,M,9,1530,1,39,Morning
8895,A,Road,5,5,253,5,low,F,4,1482,1,18,Morning
8896,B,Road,6,4,249,4,low,M,2,1516,1,8,Night
8897,C,Road,6,4,294,4,medium,M,5,1174,1,34,Afternoon
8898,F,Road,5,1,225,5,low,M,2,1812,1,33,Night
8899,D,Road,6,5,253,4,low,M,2,1893,0,1,Morning
8900,F,Road,5,1,236,5,medium,M,10,1961,1,39,Afternoon
8901,A,Flight,7,2,284,4,low,F,1,1085,0,4,Night
8902,B,Flight,5,2,244,5,low,M,1,1875,0,49,Afternoon
8903,C,Flight,6,3,269,4,low,F,4,1948,0,3,Morning
8904,F,Flight,6,5,308,4,low,F,7,1078,1,44,Night
8905,D,Flight,6,4,270,4,low,F,10,1698,1,8,Morning
8906,F,Flight,5,3,238,5,low,M,1,1871,0,43,Afternoon
8907,A,Flight,4,5,295,3,low,F,2,1693,1,11,Morning
8908,B,Flight,2,2,310,3,low,M,1,1549,0,10,Afternoon
8909,C,Flight,6,2,290,4,medium,M,1,1111,1,37,Night
8910,F,Flight,7,2,288,4,high,M,4,1321,1,47,Morning
8911,D,Flight,6,5,299,4,low,M,2,1192,1,27,Afternoon
8912,F,Flight,6,5,243,4,low,F,6,1898,0,17,Night
8913,A,Flight,5,3,229,5,low,F,1,1196,1,22,Afternoon
8914,B,Flight,6,2,288,4,medium,M,9,1405,0,29,Afternoon
8915,C,Flight,6,3,276,4,low,M,6,1670,0,35,Afternoon
8916,F,Flight,7,4,270,4,medium,F,5,1735,1,6,Night
8917,D,Flight,4,3,246,5,medium,M,10,1646,0,32,Morning
8918,F,Flight,5,5,269,5,low,M,5,1742,1,42,Afternoon
8919,A,Flight,5,3,241,5,low,F,2,1834,0,40,Morning
8920,B,Flight,4,4,248,5,medium,M,2,1651,1,18,Afternoon
8921,C,Flight,6,2,271,4,medium,M,3,1636,1,6,Morning
8922,F,Flight,4,5,250,5,medium,M,6,1662,1,27,Night
8923,D,Ship,5,5,229,5,medium,M,2,1975,0,46,Afternoon
8924,F,Ship,7,3,296,4,low,M,4,1392,1,36,Morning
8925,A,Ship,6,1,307,4,low,F,3,1977,1,37,Night
8926,B,Ship,7,1,258,4,low,F,3,1482,1,26,Night
8927,C,Ship,6,2,255,4,medium,F,3,1355,1,37,Night
8928,F,Ship,5,3,163,3,medium,M,1,1836,1,25,Night
8929,D,Ship,5,5,265,6,low,M,4,1937,0,22,Night
8930,F,Ship,4,3,269,5,low,M,2,1273,0,31,Morning
8931,A,Ship,6,3,273,5,low,M,8,1746,0,8,Night
8932,B,Ship,5,5,257,5,low,M,5,1657,1,16,Night
8933,C,Ship,6,3,258,4,medium,M,9,1924,1,2,Afternoon
8934,F,Ship,5,3,140,5,medium,F,6,1823,1,41,Night
8935,D,Ship,5,2,268,5,medium,F,2,1061,0,43,Morning
8936,F,Ship,6,4,279,4,low,F,5,1241,1,10,Night
8937,A,Ship,4,3,225,5,medium,M,3,1224,1,1,Night
8938,B,Ship,6,4,296,4,medium,M,5,1782,0,30,Morning
8939,C,Ship,5,3,162,4,low,F,6,1968,1,22,Afternoon
8940,F,Ship,4,3,208,3,medium,F,7,4525,0,4,Morning
8941,D,Ship,4,2,185,2,medium,F,3,5356,1,2,Night
8942,F,Ship,4,4,270,2,medium,F,6,5221,1,6,Night
8943,A,Ship,3,1,266,3,low,F,8,4574,1,19,Morning
8944,B,Ship,4,5,148,2,low,M,2,4883,0,15,Morning
8945,C,Ship,4,5,201,3,low,F,1,5898,0,31,Night
8946,F,Ship,4,1,171,2,medium,F,1,5717,1,38,Afternoon
8947,D,Ship,4,3,236,3,low,M,1,4752,1,17,Night
8948,F,Ship,4,4,220,3,low,F,4,5622,1,15,Night
8949,A,Ship,4,2,161,4,low,F,9,4713,0,39,Afternoon
